79,KCaI3,K,Ca,I,-0.70196374,-1.1,0.042971148,-0.696097988,0.14,0.420503376,-0.700232236,1.37,0.798035605,-1.986437069,3.29212684,-0.752302821,2.057992592,0.481831428,0.823858344,0.190032,2.89409058,0.058327808,0.888302818,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
80,KCaBr3,K,Ca,Br,0.63509625,0.27,0.06908728,0.636369176,1.81,0.463140657,0.637642103,3.35,0.857194033,0.6458244,3.83796506,2.184551474,2.299237986,3.723278548,0.760510913,0.257730333,3.47286881,0.065947732,0.888633559,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
81,KCaCl3,K,Ca,Cl,-0.443599687,-0.87,0.139090852,-0.435653466,0.94,0.505784915,-0.437707245,2.74,0.872478978,-1.622716826,4.32217661,0.179336953,2.520122831,1.981390733,0.718069051,0.31820124,3.895776297,0.067058911,0.821010368,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
82,KGeI3,K,Ge,I,-0.841827637,-1.99,-1.414216598,-0.847707222,-1.73,-0.930405657,-0.843586807,-1.46,-0.427986602,-2.364241839,1.54316917,-2.098362254,1.277289585,-1.832482669,1.01141,-0.47626811,0.394996807,-0.886245087,0.735014527,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
83,KGeBr3,K,Ge,Br,0.461136657,-1.43,-2.312419146,0.462570281,-0.99,-1.600905563,0.464003906,-0.55,-0.889391979,-0.32339521,2.33024826,0.115171165,1.891681885,0.553737541,1.453115509,-0.63599513,0.439111603,-1.028452668,0.710076978,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
84,KGeCl3,K,Ge,Cl,-0.6689077,-3.14,-1.781170483,-0.66445002,-2.56,-1.139506583,-0.669992341,-1.99,-0.508905852,-3.123711726,2.92222473,-2.548169406,2.34668241,-1.972627086,1.771140089,-0.68380758,0.45113243,-0.756507999,0.499095508,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
85,KSnI3,K,Sn,I,-0.95451876,-2.63,-3.7496628,-0.950247795,-2.25,-2.75155112,-0.94597683,-1.87,-1.726463448,-2.978017299,1.8747741,-2.602288264,1.499045065,-2.226559229,1.12331603,-0.5989701,0.19929286,-1.615781225,0.537612247,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
86,KSnBr3,K,Sn,Br,0.234083847,-2.09,-3.957583791,0.232274599,-1.5,-2.840371142,0.230465352,-0.91,-1.723158493,-1.00810351,2.58414935,-0.416294263,1.992340103,0.175514984,1.400530856,-0.84735997,0.260065503,-1.604544537,0.492455034,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
87,KSnCl3,K,Sn,Cl,-0.994918067,-3.72,-2.492601867,-0.992029188,-2.96,-1.627589347,-0.999140309,-2.21,-0.77395857,-3.853080276,3.12493957,-3.095969155,2.367828449,-2.338858034,1.610717328,-0.86388331,0.399857637,-0.983249841,0.455107713,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
88,KPbI3,K,Pb,I,-1.003478353,-1.73,-0.338187591,-1.001981574,-1.22,0.013803575,-1.000484795,-0.71,0.358892953,-2.406653759,1.97497449,-1.898150538,1.466471269,-1.389647317,0.957968049,-0.31757906,1.248452843,-0.219186321,0.861655631,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
89,KPbBr3,K,Pb,Br,0.287706057,-1.01,-0.579560452,0.282211879,-0.31,-0.177884891,0.286717702,0.4,0.229528892,-0.32827629,2.72106708,0.377217888,2.015572903,1.082712065,1.310078725,-0.39995324,1.423361023,-0.22950206,0.816756196,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
90,KPbCl3,K,Pb,Cl,-0.962798103,-2.64,-0.510297904,-0.96663154,-1.77,-0.105737403,-0.960464976,-0.89,0.294225818,-3.119105506,3.27075632,-2.24527207,2.396922884,-1.371438634,1.523089448,-0.48136808,1.593554423,-0.221298308,0.732601335,0.0058,0.0099,0.0083,0.005,0.0038,0.0098,0.0049,0.004,0.0099,0.0035,0.0023,0.0048,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
91,,Cs,Pb-Ba,I,0.36759348,-0.03,-0.01716149,-0.0528348,0.9,0.514844689,-0.47326308,1.83,1.046850867,0.654830401,2.14398495,1.163333622,0.79355667,1.671836843,-0.55687161,-0.31601329,1.74639147,-0.180775293,0.999022636,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0079,0.0067,0.0053,0.014,0.013,0.0104,0.008,0.0031,0.0062,0.0103,0.0124,0.0089,0.0109,0.0092,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
92,,Cs,Pb-Ba,I,0.48741275,0.07,0.035579953,0.06698447,1,0.508285046,-0.35344381,1.93,0.980990139,0.667639471,2.39618602,1.176142692,1.04575774,1.684645913,-0.30467054,-0.11480804,1.97877327,-0.05835521,1.005780863,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0081,0.0067,0.0057,0.0127,0.0124,0.0081,0.0077,0.0034,0.006,0.0095,0.0119,0.0089,0.0096,0.0086,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
93,,Cs,Pb-Ba,I,0.557933457,0.11,0.048192771,0.137505177,1.04,0.455640745,-0.282923103,1.97,0.863088719,0.690672861,2.17334114,1.199176082,0.82291286,1.707679303,-0.52751542,-0.024734993,1.725407683,-0.010836799,0.755928886,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0083,0.0067,0.0061,0.0114,0.0119,0.0057,0.0074,0.0036,0.0058,0.0086,0.0114,0.0089,0.0083,0.008,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
94,,Cs,Pb-Ba,I,0.410131187,0.2,0.08716496,-0.010297093,1.13,0.492482022,-0.440725373,2.05,0.893440837,0.611012671,1.85947052,1.119515892,0.50904224,1.628019113,-0.84138604,-0.009184743,1.649339333,-0.004002939,0.718822982,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0084,0.0067,0.0065,0.0101,0.0113,0.0034,0.0071,0.0039,0.0057,0.0077,0.0109,0.0089,0.007,0.0074,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
95,,Cs,Pb-Ba,I,0.279212763,0.42,0.133894415,-0.141215517,1.35,0.430374904,-0.561643797,2.28,0.726855394,0.625574391,2.69779999,1.134077612,1.34737171,1.642580833,-0.00305657,0.0819529,2.838587227,0.026126275,0.904930893,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0086,0.0068,0.0069,0.0088,0.0107,0.001,0.0068,0.0041,0.0055,0.0069,0.0104,0.0089,0.0057,0.0067,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
96,,Cs,Pb-Ba,I,0.389335483,0.26,0.07719715,-0.031092797,1.19,0.353325416,-0.451521077,2.12,0.629453682,0.561880081,2.98678867,1.070383302,1.63636039,1.578886523,0.28593211,0.08375138,2.857453187,0.024866799,0.848412466,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0088,0.0068,0.0073,0.0075,0.0101,-0.0013,0.0065,0.0044,0.0053,0.006,0.0098,0.0089,0.0044,0.0061,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
97,,Cs,Pb-Ba,I,0.173625683,0.52,0.15480337,-0.246802597,1.45,0.431663243,-0.667230877,2.38,0.708523116,0.510938201,2.70076097,1.019441422,1.35033269,1.527944643,-9.559E-05,0.17542679,3.047135287,0.052224343,0.907128483,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.009,0.0068,0.0077,0.0062,0.0096,-0.0037,0.0062,0.0046,0.0052,0.0051,0.0093,0.0089,0.0031,0.0055,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
98,,MA,Pb-Ba,I,0.77115747,0.03,0.015848698,0.35072919,0.96,0.507158328,-0.06969909,1.89,0.998467959,0.910119909,2.11551911,1.418623129,0.76509083,1.92712635,-0.58533745,-0.113920857,1.37436164,-0.060183241,0.726061408,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0079,0.0067,0.0053,0.014,0.013,0.0104,0.008,0.0031,0.0062,0.0103,0.0124,0.0089,0.0109,0.0092,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
99,,MA,Pb-Ba,I,0.52882838,0.32,0.16014413,0.1084001,1.25,0.625563007,-0.31202818,2.18,1.090981884,0.905889639,2.01972521,1.414392859,0.66929693,1.92289608,-0.68113135,-0.051411777,1.81089683,-0.025729044,0.906264053,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0081,0.0067,0.0057,0.0127,0.0124,0.0081,0.0077,0.0034,0.006,0.0095,0.0119,0.0089,0.0096,0.0086,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
100,,MA,Pb-Ba,I,0.801606713,0.17,0.074692443,0.381178433,1.1,0.483304042,-0.039249847,2.03,0.891915641,0.975421899,2.27650845,1.483925119,0.92608017,1.99242834,-0.42434811,6.34067E-05,1.644901737,2.78588E-05,0.722716053,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0083,0.0067,0.0061,0.0114,0.0119,0.0057,0.0074,0.0036,0.0058,0.0086,0.0114,0.0089,0.0083,0.008,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
101,,MA,Pb-Ba,I,0.636473203,0.22,0.093660863,0.216044923,1.15,0.489590872,-0.204383357,2.08,0.885520882,0.931179819,2.48584717,1.439683039,1.13541889,1.94818626,-0.21500939,-0.07289336,2.069373967,-0.031032977,0.880997048,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0084,0.0067,0.0065,0.0101,0.0113,0.0034,0.0071,0.0039,0.0057,0.0077,0.0109,0.0089,0.007,0.0074,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
102,,MA,Pb-Ba,I,0.627469413,0.42,0.136928243,0.207041133,1.35,0.440126496,-0.213387147,2.28,0.743324748,0.926899269,2.36041824,1.435402489,1.00998996,1.94390571,-0.34043832,0.11746564,2.152948827,0.038296104,0.701903572,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0086,0.0068,0.0069,0.0088,0.0107,0.001,0.0068,0.0041,0.0055,0.0069,0.0104,0.0089,0.0057,0.0067,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
103,,MA,Pb-Ba,I,0.72410421,0.32,0.117452744,0.30367593,1.25,0.45879978,-0.11675235,2.18,0.800146816,0.942996979,1.9782206,1.451500199,0.62779232,1.96000342,-0.72263596,0.10643199,1.57411639,0.039064779,0.577763402,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0088,0.0068,0.0073,0.0075,0.0101,-0.0013,0.0065,0.0044,0.0053,0.006,0.0098,0.0089,0.0044,0.0061,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
104,,MA,Pb-Ba,I,0.714128477,0.42,0.135672061,0.293700197,1.35,0.436088768,-0.126728083,2.28,0.736505475,0.990201329,2.47866547,1.498704549,1.12823719,2.00720777,-0.22219109,0.138232297,2.184536993,0.044653001,0.705668183,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.009,0.0068,0.0077,0.0062,0.0096,-0.0037,0.0062,0.0046,0.0052,0.0051,0.0093,0.0089,0.0031,0.0055,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
105,,FA,Pb-Ba,I,0.6230883,0.49,0.251817361,0.20266002,1.42,0.693685561,-0.21776826,2.35,1.135553761,1.173439981,1.70099522,1.681943202,0.35056694,2.190446423,-0.99986134,-0.06807945,1.56790692,-0.032346391,0.744955062,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0079,0.0067,0.0053,0.014,0.013,0.0104,0.008,0.0031,0.0062,0.0103,0.0124,0.0089,0.0109,0.0092,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
106,,FA,Pb-Ba,I,0.797010313,0.62,0.280839113,0.376582033,1.55,0.676566955,-0.043846247,2.48,1.072294796,1.409431651,1.95449201,1.917934872,0.60406373,2.426438093,-0.74636455,0.004405893,1.777481697,0.001874768,0.756343005,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0081,0.0067,0.0057,0.0127,0.0124,0.0081,0.0077,0.0034,0.006,0.0095,0.0119,0.0089,0.0096,0.0086,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
107,,FA,Pb-Ba,I,0.704349663,0.63,0.2969173,0.283921383,1.56,0.702995372,-0.136506897,2.49,1.109073443,1.269632761,1.91039087,1.778135982,0.55996259,2.286639203,-0.79046569,0.074623947,1.836041207,0.032584031,0.801694702,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0083,0.0067,0.0061,0.0114,0.0119,0.0057,0.0074,0.0036,0.0058,0.0086,0.0114,0.0089,0.0083,0.008,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
108,,FA,Pb-Ba,I,0.760417893,0.67,0.297481879,0.339989613,1.6,0.687141241,-0.080438667,2.53,1.076800603,1.352993631,1.99364851,1.861496852,0.64322023,2.370000073,-0.70720805,0.072406473,1.903230617,0.030337484,0.797431858,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0084,0.0067,0.0065,0.0101,0.0113,0.0034,0.0071,0.0039,0.0057,0.0077,0.0109,0.0089,0.007,0.0074,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
109,,FA,Pb-Ba,I,0.880621553,0.66,0.28039255,0.460193273,1.59,0.65291408,0.029764993,2.51,1.02543561,1.493166131,2.02750515,2.001669352,0.67707687,2.510172573,-0.67335141,0.039191757,1.806883597,0.015698681,0.723766712,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0086,0.0068,0.0069,0.0088,0.0107,0.001,0.0068,0.0041,0.0055,0.0069,0.0104,0.0089,0.0057,0.0067,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
110,,FA,Pb-Ba,I,0.893270447,0.54,0.184317401,0.472842167,1.47,0.474851609,0.052413887,2.4,0.762261793,1.379050561,2.35712482,1.887553782,1.00669654,2.396057003,-0.34373174,0.053713127,2.003854373,0.016780108,0.626008864,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0088,0.0068,0.0073,0.0075,0.0101,-0.0013,0.0065,0.0044,0.0053,0.006,0.0098,0.0089,0.0044,0.0061,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
111,,FA,Pb-Ba,I,0.834771853,0.56,0.191090784,0.414343573,1.49,0.482425913,-0.006084707,2.42,0.773761043,1.334404831,2.24247189,1.842908052,0.89204361,2.351411273,-0.45838467,0.066502127,1.967700037,0.020832694,0.616408758,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.009,0.0068,0.0077,0.0062,0.0096,-0.0037,0.0062,0.0046,0.0052,0.0051,0.0093,0.0089,0.0031,0.0055,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
112,,Cs,,I,0.739333513,0.22,0.080530034,0.283898879,1.05,0.38434789,-0.171535755,1.88,0.688165745,0.657024681,2.48958557,1.032753716,1.204150936,1.408482751,-0.081283699,0.302027663,1.970252057,0.1105559,0.721202115,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0075,0.0068,0.0066,0.0077,0.0074,-0.0027,0.0075,0.0043,0.0068,0.0075,0.0075,0.0074,0.007,0.0074,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
113,,Cs,,I,0.46065873,0.14,0.04822099,-0.02976955,1,0.344435642,-0.51019783,1.87,0.644094651,0.222649261,2.92617743,0.598378296,1.57574915,0.974107331,0.22532087,0.379641153,2.6055187,0.130761944,0.897433507,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0086,0.007,0.0077,0.0051,0.008,-0.005,0.0063,0.0048,0.0057,0.005,0.008,0.0084,0.0031,0.0055,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
114,,Cs,,I,0.528813807,-0.07,-0.041858518,-0.011614473,0.74,0.442504335,-0.552042753,1.55,0.926867189,0.428545651,2.141592,0.694425236,0.79116372,0.960304821,-0.55926456,0.03390573,1.542778193,0.020274909,0.922548701,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0076,0.0079,0.0065,0.008,0.0078,0.003,0.0076,0.0063,0.008,0.0078,0.0078,0.0076,0.0083,0.008,0.0071,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
115,,Cs,,Br,0.846093053,-0.13,-0.041720154,0.29736598,0.86,0.275994865,-0.261361094,1.84,0.590500642,0.547085113,3.03554977,0.985651488,1.496822696,1.424217863,-0.041904377,0.163769053,2.059456717,0.052557463,0.660929627,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0066,0.0075,0.0081,0.006,0.0052,-0.0022,0.0077,0.0083,0.0078,0.0074,0.0054,0.0065,0.007,0.0074,0.0079,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
116,,Cs,,Br,0.725041113,-0.35,-0.104493208,0.193628432,0.79,0.235856098,-0.347784249,1.92,0.573219884,-0.120203447,3.89968337,0.4716058,2.228270689,1.063415047,0.556858008,0.504438397,2.824642257,0.150601104,0.843302659,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0088,0.0068,0.0077,0.0051,0.008,-0.0069,0.0063,0.0048,0.0056,0.005,0.008,0.0084,0.0031,0.0055,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
117,,Cs,,Br,0.764267473,-0.21,-0.068742021,0.142854792,0.84,0.274968084,-0.468557889,1.9,0.621951619,0.353896813,3.12159125,0.792463188,1.450178569,1.231029563,-0.221234112,0.193699847,2.147323777,0.063406281,0.702911315,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0072,0.0078,0.0085,0.0065,0.0068,0.0006,0.0075,0.0101,0.0078,0.0073,0.0069,0.0073,0.007,0.0074,0.0087,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
118,,Cs,,Br,0.496170057,-0.77,-0.512479201,-0.115242625,0.29,0.193011647,-0.736655306,1.34,0.891846922,0.037613542,2.57306909,0.476179918,0.901656409,0.914746293,-0.769756272,-0.308088047,1.306899033,-0.205050281,0.869816328,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0071,0.0089,0.0066,0.0076,0.0065,0.0075,0.008,0.0082,0.0095,0.0083,0.0067,0.0071,0.0096,0.0086,0.0079,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
